id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
13809823;Luxurious Penthouse In City Centre 1;1170341;Jenny;Central Region;Tanglin;1.293;10.382.962;Private room;167;30;17;02/04/2018;0.53;3;298
13811978;1-2pax 5mins MRT, Orchard & Sentosa;7080517;Ruth Mandy;Central Region;Kallang;13.171;10.386.435;Entire home/apt;87;30;16;23/04/2019;0.42;11;306
13819163;BedRoom with private bath just 4 mins from MRT;15032041;Adrien;Central Region;Geylang;131.474;10.389.004;Private room;49;90;9;07/10/2017;0.24;1;0
13839454;Ex flight crew super clean room near Changi;81655592;Juanita;East Region;Bedok;133.034;10.392.282;Private room;40;1;13;28/06/2019;0.35;1;0
13849440;Town - Room 2C;15503071;Dan;Central Region;Kallang;131.392;10.385.573;Private room;43;90;2;02/09/2017;0.05;13;365
13855049;T - Cosy Bright City Studio in Tiong Bahru;229339;Tom;Central Region;Bukit Merah;128.367;1.038.306;Entire home/apt;97;2;1;13/07/2016;0.03;26;329
13872285;New apartment in the heart of Orchard Road.;82046926;Christina;Central Region;River Valley;129.842;10.383.542;Entire home/apt;181;180;3;28/08/2016;0.08;1;0
13874038;Cozy Master room @ Eunos MRT;15553995;Mrs Tan;East Region;Bedok;13.145;1.039.065;Private room;51;1;4;06/08/2019;0.31;8;271
13875517;Bright Spacious Condominium near Airport & Expo;65549406;Jay;East Region;Tampines;134.018;10.395.014;Entire home/apt;100;30;0;;;2;208
13915924;HUGE Lavish 1 Master BR w Bathtub & Rooftop Garden;28899200;Mulang;Central Region;Bishan;1.353;10.383.496;Private room;100;1;20;14/07/2019;0.78;2;58
13916323;Cosssss;82588031;Su;Central Region;Bukit Merah;126.504;1.038.146;Private room;110;1;0;;;1;0
13919111;A master room can stay up to 4;25996335;Lee;Central Region;Kallang;131.373;10.385.246;Private room;119;1;1;08/10/2016;0.03;9;263
13924029;TRIPLE-SHARING BED SPACE AVAILABLE;6954638;Caleb;West Region;Clementi;129.461;10.376.891;Shared room;19;5;3;03/03/2018;0.08;9;354
13926988;City Centre Large Room Outram Park, Chinatown;82725172;Mike;Central Region;Bukit Merah;127.291;1.038.338;Private room;87;2;17;28/01/2019;0.53;9;360
13929091;TRIPLE-SHARING BED SPACE AVAILABLE;6954638;Caleb;West Region;Clementi;129.396;10.376.872;Shared room;19;5;6;09/06/2019;0.17;9;352
13929139;Great Common Room Near NUS;82760488;Chen;Central Region;Queenstown;127.873;1.037.874;Private room;40;2;0;;;1;0
13930152;Ensuite room/condo near to zoo, river/night safari;82768938;Anthony;West Region;Bukit Batok;135.205;10.375.721;Private room;68;188;0;;;1;83
13930952;Spacious reservoir-feel single room, near to MRT;5486015;Alice;West Region;Jurong West;134.335;10.371.737;Private room;50;1;0;;;1;0
13931737;City Huge Com Room Outram Park near Chinatown SGH;82725172;Mike;Central Region;Bukit Merah;127.474;10.383.582;Private room;89;2;18;27/07/2019;0.48;9;362
13934542;Bedroom with Private Bathroom right in town!;13527492;Zach;Central Region;Novena;131.345;10.384.354;Private room;100;2;5;17/09/2016;0.13;1;0
13936031;Cozy 2 Bedroom Apartment;23722617;Alex;Central Region;Geylang;131.364;10.388.595;Entire home/apt;181;10;4;28/05/2019;0.21;84;74
13943612;Near Marina Bay, Super high FL(above 50);22551272;Mary;Central Region;Downtown Core;128.003;10.385.216;Entire home/apt;158;4;13;14/07/2019;0.35;1;3
13947413;2 Bedroom, 1 bathroom central modern apartment;79995388;Mark;Central Region;Kallang;132.459;10.387.093;Entire home/apt;69;3;0;;;1;0
13950769;Private bedroom,Nice apartment, 2 mins to MRT;18330396;Natasha;North-East Region;Serangoon;134.842;10.387.213;Private room;69;90;2;09/07/2017;0.06;1;178
13952292;Modern studio room EZS-5 with pool;24496358;Katherine;East Region;Bedok;132.833;10.391.486;Private room;140;28;3;23/07/2018;0.15;24;179
13965663;Private room - 4 bed (Shared toilet). Room 2;46515276;Ark;Central Region;Kallang;131.045;10.387.406;Private room;100;2;10;21/07/2019;0.27;11;361
13966783;Awesome View Window *RRoom @ Chinatown Apartment.;2413412;Kaurus;Central Region;Outram;128.497;10.384.204;Private room;50;90;1;19/07/2016;0.03;112;289
13967223;1min walk Downtwn Line,Condo prvt room+WC-24/7food;44467429;Mona;West Region;Bukit Batok;137.855;10.376.041;Private room;44;4;40;16/05/2019;2.33;1;331
13967760;Studio Room 2 with pool in Private house泳池别墅2号一室一厅;68059127;Wei;East Region;Bedok;132.342;1.039.161;Private room;178;3;0;;;21;333
13969951;Quite Clean Cosy Room;36092554;Alleyhui;Central Region;Kallang;132.813;10.386.526;Entire home/apt;100;2;0;;;1;0
13980339;the riverine by the park;5402869;Vincent;Central Region;Kallang;130.995;10.386.791;Private room;100;2;0;;;1;0
13982434;COSY ROOM NEAR ZOO AND JB, MALAYSIA 2;60304127;Fanlei;North Region;Woodlands;142.969;10.379.155;Private room;40;2;14;31/03/2017;0.37;2;0
13986033;Pool view room in upmarket resort-style Condo;22784349;Sam;West Region;Clementi;12.932;10.376.834;Private room;69;1;1;02/08/2016;0.03;1;0
13986824;Room – Chinatown - very central – walk to MRT;1882247;Timo;Central Region;Outram;128.515;10.384.144;Private room;26;29;2;29/11/2016;0.06;1;0
13998008;Cosy Room near City Centre and Sentosa;51781892;Jan;Central Region;Bukit Merah;128.157;1.038.274;Private room;46;1;30;08/08/2017;0.81;1;0
14002684;Spacious at a super central location with big pool;7538974;Ingeborg;Central Region;Rochor;130.191;10.384.837;Entire home/apt;250;3;3;24/08/2016;0.08;1;0
14009803;TRIPLE-SHARING BED SPACE AVAILABLE;6954638;Caleb;West Region;Clementi;1.295;10.376.895;Shared room;19;5;4;06/04/2018;0.14;9;355
14015866;Waterfront Key Suite 3 bedrooms;83828949;Helen;East Region;Bedok;133.697;10.393.125;Entire home/apt;260;2;0;;;1;0
14020127;Condo Near Kambangan MRT;83878917;Elaine;East Region;Bedok;13.181;10.391.159;Entire home/apt;181;90;18;02/01/2018;0.48;1;0
14029416;Lavender Bugis Long term Stay 3m+;2413412;Kaurus;Central Region;Kallang;131.024;10.386.286;Private room;36;28;1;03/09/2016;0.03;112;362
14030430;LEASE TAKE OVER - 2 bed flat on Bukit Timah;31855113;Sarah;Central Region;Tanglin;131.833;10.383.084;Entire home/apt;140;1;0;;;1;0
14071413;5 bedroom Apt suitable for Big family near city.;9653330;Cozy;Central Region;Geylang;131.123;10.387.814;Entire home/apt;299;1;83;29/07/2019;2.24;3;330
14078478;1 BR, Central Modern Condo with Seaport view;14861027;Riccardo;Central Region;Bukit Merah;127.444;10.383.659;Entire home/apt;129;3;2;16/08/2016;0.05;1;0
14078493;MaisonSims302;33189209;Anthony;Central Region;Geylang;131.596;10.388.824;Entire home/apt;199;2;60;13/08/2019;1.64;23;30
14081402;Beautiful apartment in the center!;3312888;Pablo;Central Region;Singapore River;129.009;10.384.166;Private room;65;7;4;29/07/2019;0.11;1;34
14082015;Gorgeous 85sqm 1BR on Beach Road!;42288055;Ronen;Central Region;Kallang;13.022;10.386.236;Entire home/apt;190;4;8;02/03/2018;0.22;1;0
14094341;Spacious 1 BR Super Deluxe near Orchard;84635959;Alocassia;Central Region;Tanglin;131.887;10.382.812;Entire home/apt;203;6;1;22/11/2017;0.05;1;362
14099732;Modern vintage terrace house;84863690;Gurbak;East Region;Bedok;132.601;10.395.378;Private room;60;90;3;14/07/2017;0.08;1;358
14111918;kAwesome Brickwall *loftbed RmCJ, Chinatown CBD;2413412;Kaurus;Central Region;Outram;128.378;10.384.311;Private room;40;90;2;28/05/2019;0.06;112;354
14128000;Cosy Private Room in Modern Condo - Paya Lebar;52008666;Garance;Central Region;Geylang;131.264;10.388.528;Private room;49;1;0;;;2;0
14131949;Luxurious Design Room With Private Bath Tub;77077626;Markus;North-East Region;Serangoon;136.565;10.386.348;Private room;131;2;13;26/07/2019;0.55;3;365
14134745;Newton/Novena MRT/Bus 3-5min to Orchard 6+ pax;85287197;Pineapple;Central Region;Novena;131.833;1.038.424;Entire home/apt;250;2;84;29/07/2019;2.23;1;31
14142246;Room with Private Bathroom - River Valley;4671947;Mark;Central Region;Tanglin;129.617;10.382.622;Private room;60;5;0;;;1;361
14149621;Cosy Homestay with wifi, near public transport.;39062615;Silly;Central Region;Geylang;132.815;10.390.387;Shared room;42;1;0;;;1;0
14157765;A Place Outside the Hectic City Life of Singapore;27888612;Immanuel;West Region;Choa Chu Kang;138.351;10.374.021;Private room;25;183;0;;;1;365
14158971;Modern en-suites room EZS-1 with pool;24496358;Katherine;East Region;Bedok;132.417;10.391.461;Private room;131;7;0;;;24;342
14161622;MARINA BAY / LAU PA SAT / SEAVIEW / LUXURY 2 BEDRM;48754014;Mily;Central Region;Downtown Core;127.858;10.384.891;Entire home/apt;219;3;70;17/08/2019;2.12;2;22
14170922;Short term room rental near Chinatown & Sentosa;32410168;Shai;Central Region;Bukit Merah;127.632;10.383.441;Private room;51;2;166;08/08/2019;4.45;1;117
14172084;City Master Room  Outram Park near Chinatown;82725172;Mike;Central Region;Bukit Merah;127.464;10.383.395;Private room;99;2;12;14/08/2019;0.34;9;357
14176577;Cozy Bedroom near Clarke Quay;61315957;Julien;Central Region;Museum;129.647;10.384.406;Private room;60;1;9;30/05/2017;0.25;1;0
14185422;Amazing Twin-Rooms Up to a Family or Party of 6.;28809566;Property;North Region;Sembawang;1.442;10.382.203;Private room;53;6;1;05/01/2018;0.05;7;364
14191824;UTOWN附近双人床房,提供独卫空调和WIFI~;86048572;Sijie;West Region;Clementi;132.004;10.376.335;Private room;19;15;0;;;1;0
14191894;Posh En Suite 3 Near Orchard;28489587;Anita & David;Central Region;Novena;131.758;10.384.761;Private room;89;1;30;21/08/2019;0.84;3;350
14196212;Central Business District (Altez);10802615;Fendi;Central Region;Downtown Core;127.423;10.384.398;Entire home/apt;385;90;0;;;3;358
14196558;4min to MRT station,new two-floor comm room;68024306;David;West Region;Bukit Batok;135.192;10.374.793;Private room;49;1;2;28/08/2016;0.05;1;0
14196766;♥♥Lovely 2BR@Central 5 min to City (BL5);31464513;Darcy;Central Region;Novena;132.329;10.385.197;Entire home/apt;237;4;2;10/04/2019;0.10;114;260
14211027;Orchard Luxury Stylish Resort 3 Bedroom.;86278590;Prash & Niko;Central Region;Tanglin;129.597;10.382.883;Entire home/apt;450;2;46;10/07/2018;1.25;1;43
14211423;Room with private bathroom;31557595;Jay;East Region;Pasir Ris;135.987;10.396.299;Private room;90;90;2;19/01/2017;0.05;2;89
14213091;Penthouse with private swimming pool in the CBD;10802615;Fendi;Central Region;Downtown Core;127.523;10.384.384;Entire home/apt;681;90;0;;;3;358
14222817;Sea View & Jacuzzi Private Master Bedroom;2365469;Earth;Central Region;Queenstown;127.991;10.378.651;Private room;99;5;8;04/02/2017;0.21;1;0
14223124;Copenhagen Room in NYTimes Featured Heritage Home;29032695;Fang Wei;Central Region;Geylang;131.338;10.388.472;Entire home/apt;140;29;62;04/12/2017;1.68;5;59
14240615;1960s Loftbed Rm*M, lavender bugis;8948251;Joey;Central Region;Kallang;130.759;10.386.217;Private room;37;18;5;09/12/2018;0.13;83;362
14243662;3F Front Studio Modern Master Bedroom Hougang MRT;17916952;Lee;North-East Region;Hougang;136.948;10.389.242;Private room;86;10;0;;;2;86
14245740;Cozy 2- bedroom Home Away From Home;22875236;Beat;North-East Region;Punggol;139.145;1.039.126;Entire home/apt;149;2;110;07/08/2019;3.28;1;269
14248210;Convenient Studio at Chinatown;23722617;Alex;Central Region;Outram;128.313;10.384.376;Entire home/apt;115;5;24;11/08/2019;0.65;84;62
14255235;NEW designer apartment, minutes to subway;28382771;Alaric;Central Region;Geylang;13.128;1.038.832;Entire home/apt;160;365;2;10/10/2016;0.05;6;180
14289091;One bed room condominium;87219452;Michael;East Region;Pasir Ris;137.602;10.396.047;Entire home/apt;100;2;5;29/09/2018;0.14;1;239
14293858;Cosy City Centre Room - Bencoolen  MRT;;;;;;;;;;;;;;
"At Doorstep""";11390076;Tryston;Central Region;Museum;129.756;10.385.037;Private room;60;5;5;10/03/2019;0.14;18;364;
14305256;CapsulePod (2x Queen Beds, private bathroom);87411537;Keith;Central Region;Outram;128.358;10.384.376;Private room;150;1;11;09/09/2017;0.30;7;360
14324619;Punggol Edgedale Plains 821171;63355544;Ghanesh;North-East Region;Punggol;139.497;10.391.332;Private room;40;90;0;;;1;365
14325761;Beautiful Holland Village apartment;85261220;Fatima;Central Region;Bukit Timah;131.319;10.379.247;Entire home/apt;131;2;19;29/07/2018;0.53;1;0
14332372;Luxury Hotel Like Room Room II;63321758;Amanda;North Region;Sungei Kadut;142.909;10.376.864;Private room;49;1;101;11/08/2019;2.75;4;340
14332483;Single Bed in 6 Bed Mixed Dorm;87731750;Gap Year;Central Region;Kallang;131.607;10.386.023;Shared room;22;1;33;17/08/2019;0.89;8;191
14341511;Brand New Apartment in City Fringe of Singapore;7609000;Jay;North-East Region;Hougang;135.621;1.038.873;Entire home/apt;500;1;9;07/04/2017;0.26;1;358
14350567;Cosy Apt with Bay and River-views near CBD>滨海高档公寓区;34623849;Ray;Central Region;Kallang;129.763;1.038.746;Entire home/apt;278;90;0;;;2;363
14376831;Lovely New 2Br @ 2 MRT Novena Newton Orchard BEST;22103887;John;Central Region;Novena;13.159;10.384.241;Entire home/apt;250;4;35;13/08/2019;1.04;3;283
14377235;Stockholm Room in Award Winning Heritage Shophouse;29032695;Fang Wei;Central Region;Geylang;13.131;10.388.513;Private room;131;29;47;01/07/2018;1.27;5;85
14378115;Amsterdam Room in Award Winning Heritage Shophouse;29032695;Fang Wei;Central Region;Geylang;131.141;10.388.352;Entire home/apt;125;29;46;02/08/2019;1.27;5;81
14380449;Splendid apartment in a fabulous location;88281045;Ajeesh;Central Region;Bukit Timah;131.112;10.379.757;Private room;75;2;8;05/02/2019;0.22;1;0
14381353;Capsule Pod Single Bed in 10 Mix Share Room;87411537;Keith;Central Region;Outram;128.353;1.038.458;Shared room;37;1;37;11/08/2019;1.00;7;361
14387136;4 Discount Bright Quiet 2BR Big Balcony near City;17404486;Cal;Central Region;Geylang;130.996;10.390.159;Entire home/apt;183;2;76;21/08/2019;2.06;9;135
14390525;Cosy & Clean 2BR Full-equipped Apt/Near MRT@Centra;28004549;Kenneth;Central Region;Geylang;131.229;10.387.582;Entire home/apt;176;2;144;12/08/2019;3.93;6;172
14397294;Oslo Room in NYTimes-Featured Heritage Shophouse;29032695;Fang Wei;Central Region;Geylang;131.253;1.038.849;Entire home/apt;119;29;76;28/06/2019;2.13;5;34
14404610;阿博民宿2号 NOVENA-City LOFT,Long Term Stay Only;33531356;Ming;Central Region;Kallang;131.408;10.384.875;Entire home/apt;85;183;7;06/03/2017;0.19;1;90
14407337;Chinatown your8 doorstep: Private RoomWA;2413412;Kaurus;Central Region;Outram;128.305;10.384.363;Private room;40;90;1;10/09/2017;0.04;112;365
14417793;✪1BR CITY VIEW BED ROOM  (T);8492007;Alvin;Central Region;Novena;132.556;10.385.404;Entire home/apt;150;7;12;30/04/2019;0.34;203;364
14432097;Capsule Pod Single Bed in 10 Female Share Room;87411537;Keith;Central Region;Outram;128.385;10.384.525;Shared room;37;1;7;10/01/2019;0.19;7;360
14433463;Pearl Bank Studio Apartment.;37538001;Daniel;Central Region;Outram;128.203;10.384.026;Entire home/apt;83;30;0;;;1;0
14435012;Holland Village Apartment, 1 min from MRT;25185912;Rebekah;Central Region;Bukit Timah;131.137;10.379.738;Private room;65;4;4;18/08/2019;0.16;14;286
14446487;Private Room near MRT;25996335;Lee;Central Region;Kallang;131.427;10.385.273;Private room;110;1;25;14/08/2019;1.06;9;306
14456725;Skinny Town House, Rooms @ the Top.;5855801;Ana;East Region;Bedok;132.064;10.391.455;Private room;169;1;0;;;1;363
14459566;Strategic Location, 3 Mins to MRT;25996335;Lee;Central Region;Kallang;131.339;10.385.386;Entire home/apt;481;1;6;11/05/2019;0.22;9;266
14489603;Single Capsule  Pod in Mixed Dorm;87731750;Gap Year;Central Region;Kallang;131.446;1.038.585;Shared room;19;1;60;06/05/2019;1.63;8;210
14491116;Private room in a nice and quiet surrounding.;24242280;Tay;North-East Region;Serangoon;138.106;1.038.615;Private room;81;1;0;;;1;179
14496725;Capsule Pod Single Bed in 12 Female Share Room;87411537;Keith;Central Region;Outram;128.359;10.384.591;Shared room;31;1;31;21/07/2019;0.84;7;359
14496852;Capsule Pod Single Bed in 12 Mix Share Room;87411537;Keith;Central Region;Outram;128.504;10.384.371;Shared room;31;1;35;14/07/2019;0.95;7;359
14497186;Capsule Pod Single Bed in 4 Female Share Room;87411537;Keith;Central Region;Outram;128.374;10.384.409;Entire home/apt;42;1;6;26/11/2017;0.16;7;346
14506386;1Discount Bright Homey 2BR near City PeranakanArea;17404486;Cal;Central Region;Marine Parade;130.917;1.039.017;Entire home/apt;164;2;73;27/08/2019;1.99;9;144
14509613;Beach Resort style living海边度假风格的套房;89646375;Wendy;East Region;Pasir Ris;137.749;10.396.185;Entire home/apt;99;365;46;18/11/2018;1.27;1;0
14515500;Condo Room near the Beach and Airport!;33944993;Melissa;East Region;Bedok;131.118;10.392.422;Private room;50;3;71;15/08/2019;1.94;2;69
14518361;Helsinki Loft in Award-winning Heritage Shophouse;29032695;Fang Wei;Central Region;Geylang;131.174;10.388.368;Entire home/apt;160;29;67;25/05/2018;1.83;5;85
14524075;NEAR NUS & CLEMENTI MRT, SENTOSA,  ROOM AVAILABLE!;89770625;Sangi;West Region;Clementi;130.548;10.376.767;Private room;56;2;26;15/08/2018;0.71;2;227
14524386;King double cozy room;29295816;Jojo;North-East Region;Serangoon;136.783;10.387.549;Private room;118;2;1;11/08/2019;1;5;363
14524929;Newly renovated Queen room;29295816;Jojo;North-East Region;Hougang;136.667;10.387.627;Private room;118;2;1;19/01/2017;0.03;5;363
14530157;65m2 cozy condo with pool near Paya Lebar MRT;3162951;Nicolas;Central Region;Geylang;131.309;10.389.127;Entire home/apt;100;5;8;10/06/2019;0.22;1;0
14532126;Geylang Aljunied MRT Hostel. ( Cozy Pte Room );81107861;Jarovh;Central Region;Geylang;131.497;1.038.829;Private room;53;2;26;18/08/2019;0.71;4;63
14540241;For furry pets only;64261467;Sharoz;North-East Region;Serangoon;135.984;10.387.375;Private room;60;1;0;;;1;173
14548711;✪1BR Nice view Near Novena Sky (LT);8492007;Alvin;Central Region;Novena;132.692;10.384.802;Entire home/apt;139;10;36;24/05/2019;1.01;203;364
14557631;Studio unit in River Valley;23722617;Alex;Central Region;River Valley;129.461;10.383.991;Entire home/apt;110;4;69;12/07/2019;1.88;84;39
14558461;Modern private studio room EZS-4;24496358;Katherine;East Region;Bedok;132.346;10.391.448;Private room;169;7;0;;;24;353
14576176;好房出租;90330191;David;Central Region;Bishan;135.861;10.384.233;Private room;90;1;1;26/10/2016;0.03;1;179
14577360;kEnsuiteM1 Brickwall8 @ Chinatown/CBD;2413412;Kaurus;Central Region;Outram;128.291;10.384.158;Private room;50;90;2;23/07/2018;0.11;112;343
14580396;A comfortable home away from home.;11782171;Eugene;Central Region;Newton;130.846;10.383.933;Private room;99;3;45;24/08/2019;1.25;1;354
14581356;Amazing luxury condo, close to Orchard and City;673886;George;Central Region;Novena;131.427;10.383.881;Entire home/apt;211;2;10;02/04/2017;0.28;2;0
14582945;Room C;47682311;Joyce;West Region;Bukit Batok;134.901;10.374.759;Private room;69;1;1;25/12/2016;0.03;3;332
14583967;Semi-*Ensuite for 1-2, longer stay the better;2413412;Kaurus;Central Region;Kallang;13.101;10.386.291;Private room;50;28;3;26/01/2017;0.08;112;355
14595254;Cosy Open concept studio Opposite Chinatown MRT;14521708;Shirley;Central Region;Outram;128.405;10.384.508;Entire home/apt;119;5;9;30/07/2019;0.31;67;78
14600122;4Discount Bright 2BR Big Balcony near City & Beach;17404486;Cal;Central Region;Marine Parade;130.921;10.390.088;Entire home/apt;183;2;109;21/08/2019;2.98;9;149
14602011;Good rooms at Novena;90599917;Charlene;Central Region;Novena;132.265;10.384.037;Private room;60;60;0;;;1;89
14603307;1 Superhost Bright Airy 2BR near City & Beach;90604639;Zhen And Toni;Central Region;Marine Parade;130.876;10.390.045;Entire home/apt;164;2;44;15/07/2019;1.20;9;144
14603872;Private 1BR apartment, 3 mins from subway;90613922;Jiayi;Central Region;Rochor;13.108;10.385.412;Entire home/apt;119;3;104;08/08/2019;2.85;10;0
14620083;Capella The Club Residences Singapore - 3 BR Suite;9938906;Capella Club Residences;Central Region;Southern Islands;124.918;10.382.509;Entire home/apt;2943;1;3;13/02/2019;0.21;3;92
14637459;ห้องสะอาด Suitable for single staying. ｼﾝｸﾞﾙ滞在,单住;70413876;Yuen;North Region;Yishun;143.543;10.383.894;Private room;50;4;5;29/04/2018;0.14;1;0
14639095;1br Private Apartment 3min from MRT;90613922;Jiayi;Central Region;Rochor;13.115;10.385.339;Entire home/apt;119;3;82;05/07/2019;2.27;10;0
14655886;Private apartment, 3mins from MRT;54285807;Jiawen;Central Region;Rochor;131.089;10.385.344;Entire home/apt;119;3;70;16/06/2019;1.92;1;77
14659280;Nicely renovated Common Room;91056974;Gelvin;North-East Region;Punggol;140.315;10.391.113;Private room;56;1;0;;;1;0
14675722;Cosy semi-d house in Bukit Timah;91224988;Bohjong;Central Region;Bukit Timah;134.514;10.377.074;Private room;65;2;14;29/07/2019;0.42;1;351
14676512;highrise heritage queenbed RmB;8948251;Joey;Central Region;Outram;128.449;10.384.315;Private room;43;90;0;;;83;352
14682068;Cosy Open Concept Studio in City Opp Chinatown MRT;14521708;Shirley;Central Region;Outram;128.356;10.384.368;Entire home/apt;119;5;22;12/05/2019;0.60;67;135
14701395;Lux One Bedder @Novena;45661681;Betty;Central Region;Novena;132.149;10.384.119;Entire home/apt;149;7;2;17/08/2019;0.07;8;365
14706427;4 Bright Airy 2BR near City-Superhost Discount;90604639;Zhen And Toni;Central Region;Marine Parade;130.903;10.390.167;Entire home/apt;185;2;74;26/08/2019;2.10;9;149
14715739;Queen bed > Room with own bathroom at Eunos MRT;91165081;Chong;East Region;Bedok;131.504;10.390.693;Private room;44;6;5;26/04/2019;0.17;10;333
14717542;Luxurious Stay @ Heritage Hotel;91596173;The Scarlet;Central Region;Outram;128.155;10.384.521;Private room;183;1;2;04/08/2017;0.08;1;173
14718255;Cozy Studio in Chinatown;23722617;Alex;Central Region;Outram;128.376;10.384.445;Entire home/apt;119;5;16;27/07/2019;0.44;84;65
14719882;COMMON ROOM  AVAILABLE @ CLEMENTI,;89770625;Sangi;West Region;Clementi;130.557;10.376.876;Private room;69;2;7;14/03/2018;0.21;2;213
14725770;Convenient Apt in Chinatown opposite MRT;23722617;Alex;Central Region;Outram;128.334;10.384.512;Entire home/apt;110;5;7;05/08/2019;0.20;84;64
14731717;Furnished common room available for short stay;25401069;Ashu;North-East Region;Sengkang;139.257;10.389.489;Private room;50;4;18;15/08/2019;1.64;2;61
14732813;2BR in city center, 3 mins to MRT;90613922;Jiayi;Central Region;Rochor;13.107;10.385.376;Entire home/apt;169;3;67;11/07/2019;2.09;10;0
14734016;Spacious private apartment near Robertson Quay;2626956;Alex;Central Region;River Valley;129.254;10.383.773;Entire home/apt;106;7;7;31/12/2018;0.19;1;0
14737793;2 bedroom condo for rent;32184450;Apollo;Central Region;Novena;132.676;10.384.691;Entire home/apt;200;3;14;29/01/2019;0.39;67;365
14740975;Cozy Studio opposite Chinatown MRT;23722617;Alex;Central Region;Outram;128.394;1.038.442;Entire home/apt;115;6;53;20/07/2019;1.48;84;54
14750235;Bed Space for male - Aljunied MRT;91165081;Chong;Central Region;Geylang;131.467;10.388.208;Shared room;28;6;1;17/12/2018;0.12;10;317
14755252;Master room with attached bathroomo;91165081;Chong;Central Region;Geylang;131.586;1.039.055;Private room;58;2;4;12/07/2019;0.31;10;361
14774554;Master bedroom (en suite bathroom).;47723162;Mickael;Central Region;Bishan;136.389;10.383.226;Private room;190;1;0;;;2;365
14774581;Orchard's Nest : Top location;24963905;Sandeep;Central Region;Rochor;130.213;1.038.483;Private room;50;13;6;31/03/2019;0.17;3;205
14775190;❀❀2 Bed Room @ whampo market (BL3);8492007;Alvin;Central Region;Novena;132.251;10.385.369;Entire home/apt;218;7;1;11/08/2017;0.04;203;301
14775222;❀❀❀3BR@Opp Zhong Shan mall;8492007;Alvin;Central Region;Novena;132.396;10.384.858;Entire home/apt;300;7;3;15/06/2018;0.08;203;264
14778285;CBD Luxury Bedroom in Marina Bay!;4406052;Marina;Central Region;Downtown Core;128.177;1.038.528;Private room;139;3;5;03/08/2019;0.14;2;356
14790116;Queen Bed wz Private Bathroom, Ladies or Couples;92366140;Gigi S G;Central Region;Novena;132.411;10.385.093;Private room;56;3;30;20/09/2017;0.84;1;8
14791185;Bright & Airy 1BR private apartment 3mins from MRT;90613922;Jiayi;Central Region;Rochor;130.992;10.385.421;Entire home/apt;119;3;83;29/07/2019;2.40;10;0
14809750;Town - Room 2D;15503071;Dan;Central Region;Kallang;131.439;10.385.424;Private room;58;90;11;28/10/2017;0.31;13;365
14810638;4 Discount 2BR Heritage Area near City & Beach;17404486;Cal;Central Region;Marine Parade;130.937;10.390.039;Entire home/apt;183;2;43;29/07/2019;1.24;9;148
14836614;Geylang - Aljunied MRT Hostel lover Pte room;81107861;Jarovh;Central Region;Geylang;131.524;10.388.294;Private room;56;2;35;25/08/2019;0.96;4;348
14840872;6mins mrt, 10mins to city condo rm w private bath;47928660;Anna / Chee Kiang;Central Region;Geylang;131.278;10.388.383;Private room;43;2;15;17/08/2019;0.42;4;2
14844817;1 BR in Geylang;12789098;Nir;Central Region;Geylang;131.152;10.387.732;Entire home/apt;131;2;0;;;1;0
14846870;1960s Loftbed Rm*A2, lavender bugis;8948251;Joey;Central Region;Kallang;130.822;10.386.322;Private room;44;18;1;01/09/2016;0.03;83;362
14891826;Friendly, Green & Fast - City MRT/local food/walks;2129526;John & Mei;Central Region;Bukit Timah;133.552;1.037.848;Private room;78;1;70;29/05/2018;1.94;1;0
14901562;1960s Loftbed Rm*A1, lavender bugis;8948251;Joey;Central Region;Kallang;130.948;10.386.211;Private room;44;18;1;25/02/2017;0.03;83;362
14902239;Lavender Queenbed, 4min lavender MRT, 2min  Bugis;2413412;Kaurus;Central Region;Kallang;130.812;10.386.348;Private room;37;18;1;11/03/2017;0.03;112;353
14925664;NEW Condo, MasterBedroom with Big ATTACHED BathRm;21027142;Zen;East Region;Pasir Ris;135.445;10.396.575;Private room;69;3;49;29/06/2019;1.37;2;162
14927787;Master bedroom in Charlton park;93851525;Tony;North-East Region;Serangoon;135.284;10.386.522;Private room;200;1;0;;;1;89
14938335;Nice location, great view;54324125;Angela;Central Region;Novena;132.682;10.384.951;Private room;69;90;0;;;5;364
14940462;Nice view, great location;54324125;Angela;Central Region;Novena;132.716;10.384.897;Private room;89;90;0;;;5;364
14953906;Chinatown your9 doorstep: Private RoomA;2413412;Kaurus;Central Region;Outram;128.428;1.038.418;Private room;44;90;2;09/12/2016;0.06;112;352
14954546;Pool facing corner;93089312;Li;Central Region;Geylang;13.142;10.388.363;Private room;144;1;0;;;1;89
14972527;Private Single Bed Room with shared toilet;66896194;Wani;East Region;Bedok;133.702;10.392.437;Private room;50;3;1;23/09/2016;0.03;1;0
14974766;Balestier New Condo Near Novena MRT;91064876;Tom;Central Region;Novena;132.711;10.384.919;Private room;69;90;0;;;8;364
14987419;modern new condo: private room and bathroom;94466856;Alessandro;Central Region;Kallang;132.626;10.386.177;Private room;50;3;11;05/12/2017;0.30;1;0
14989427;Master Bedroom in Vista Residences;91064876;Tom;Central Region;Novena;132.738;10.384.367;Private room;119;90;0;;;8;364
